Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2028-05-21,60.955770612378544,0.9621688456967175,26.961195788902977,12.52318875260096,76.3138609995865,-0.01067879282128804,77.472522187005,-0.41265590078529607,47.49690261267627,0.7322004915045607,167.62883143448735,0.023062180597181098,34.799839362826255,0.11902236346774113,69.47822464072755,0.05828165430292725,8.21403017811416,0.025690176861192335,308.79202443207396,-0.005473576850781879,35.87561786298652,0.05751105007426861,338.2729346819529,0.11133319492985796,296.0239301233408,-0.05296261102063801,294.6882067966089,-0.15040624754792772
2028-05-22,61.91778177643877,0.9618534274074971,39.62033737154361,12.797131255840771,76.26462516584078,-0.08736676441718223,77.04276374583316,-0.44654577095758413,48.2286639708679,0.7313219206882705,167.6533907693961,0.026054325251983163,34.918593563642624,0.1184820143271551,69.53656637366385,0.05840011793743424,8.23952135326323,0.02529053444941896,308.78633890462453,-0.005898588856154041,35.93297113136564,0.057193438907090055,338.3842751972344,0.1113504430148582,295.9709739394705,-0.052949273032408706,294.5334560085063,-0.15644189276188042
2028-05-23,62.879475325909226,0.9615326465840132,52.555767197594854,13.072392359136082,76.14010341460465,-0.16112470427884049,76.5801096101162,-0.47839859163731535,48.95954345087358,0.7304362034958886,167.68093777359917,0.029036846228664655,35.03679891703378,0.11792419350629328,69.59502167390784,0.05850834611126689,8.264610948559156,0.024886596973632474,308.78023079044084,-0.006319168383889288,35.990001615512924,0.0568650435069276,338.49563387217916,0.11136918018497631,295.9180321247838,-0.05293433851732104,294.3807123424524,-0.14640930041142253
2028-05-24,63.84084349749905,0.9612016255113167,65.75914197631964,13.330219912190824,75.94361380169286,-0.23116701484876104,76.08674281412644,-0.5079229254641247,49.68953220382978,0.7295398967345302,167.71146063107977,0.03200533236180476,35.154436432316594,0.11734594100824203,69.65357888620974,0.05860339555169438,8.289293284967679,0.024475611533313905,308.773703118407,-0.006737943493632379,36.04669714250171,0.05652303790901569,338.6070109637004,0.11138648485172023,295.8651049342,-0.05292056437001669,294.24548786022115,-0.12191899221370012
2028-05-25,64.80187367905141,0.9608557488693518,79.20556022290408,13.556662578708915,75.67928598333825,-0.29665903049519127,75.56513579511461,-0.5348319968502833,50.41861789874705,0.7286296027898324,167.74494280415203,0.03495487913595847,35.27148398251338,0.1167440681967554,69.71222322922094,0.05868212490058861,8.313559692058925,0.024054492263662818,308.7667560328566,-0.007157934366911139,36.10304243348879,0.05616414993858523,338.71840357700415,0.11139920625960528,295.81218947092395,-0.05291137283307369,294.1402505057356,-0.087368243068244
2028-05-26,65.76254930862865,0.9604919747657318,92.85939752886463,13.744409112330489,75.35210048691093,-0.3567374592873465,75.0180439051593,-0.5588473860921831,51.14678526292948,0.7277030451369703,167.7813630055082,0.037881056458023074,35.387916561375455,0.11611614756942581,69.77093714503191,0.05874234258663367,8.337398679470851,0.02362081618658421,308.75938693038,-0.007581527023396988,36.159019303097836,0.05578598618990267,338.82980579278757,0.11140463401692777,295.75927981400804,-0.05290930799651516,294.0719744945327,-0.04917381292262423
2028-05-27,66.72285209439805,0.9601100688598045,106.68116563595308,13.89290000174741,74.96790503919735,-0.4105359014461384,74.44849499773652,-0.5797032306682436,51.874017755225374,0.7267600922265589,167.82069626180032,0.04078100798003972,35.503707594976376,0.11546149751171442,69.82970200908319,0.05878439836039056,8.360797146139076,0.02317385001037902,308.7515916235374,-0.008009505534129106,36.214607907200765,0.05538780605195761,338.9412098341588,0.11140206456446695,295.70636818490783,-0.05291530152098959,294.0407133951654,-0.014523433543881957
2028-05-28,67.68276519870628,0.9597132205025137,120.63349771824974,14.006491884136796,74.53340268323862,-0.45721558938459056,73.85977426928609,-0.5971517088988691,52.600300070904254,0.7258033523691356,167.86291586246003,0.04365408459466655,35.61883104690473,0.11478181842491175,69.8885018140733,0.05881395391113963,8.383742379264344,0.022715057914036614,308.7433662880812,-0.008440533442727162,36.26978878718245,0.05497107704962641,339.05260803187525,0.1113927071696826,295.6534469129024,-0.05292819265024853,294.039560613351,0.010096740282207348
2028-05-29,68.64227659763289,0.9593077607665899,134.68452870979033,14.091237046027345,74.0561071693055,-0.49599990473424,73.25540291189792,-0.6109699013599602,53.32562077206192,0.724837869065166,167.90799558649437,0.04650176015549082,35.73326366940611,0.11408077204932211,69.94733377775009,0.05885812916317304,8.40622421076058,0.022247891914432768,308.73470956791925,-0.008871292434348674,36.32454507271806,0.05453939199970351,339.1639949622827,0.11137986772545228,295.60051057290167,-0.05294477901123485,294.0560601677826,0.020283833630863574
2028-05-30,69.60138173638667,0.9589020787464961,148.8078110506287,14.151378104430671,73.54426278698982,-0.5262103941947778,72.6391093127933,-0.6209676945511151,54.04997425912743,0.72387004142786,167.95591148510556,0.04932692089099498,35.846986664566785,0.11336334190537509,70.00632684011089,0.059420608872591804,8.428236608119946,0.021776949886840234,308.72562412154906,-0.009297336071850317,36.378864114005204,0.054097400046368004,339.27536903767657,0.11136785294230299,295.54755757603886,-0.05296077451195239,294.0748509985953,0.01475284799306104
2028-05-31,70.56008484745476,0.9585051013449282,162.97908265167226,14.186735403364406,73.00672852866788,-0.5473016180578896,72.014792105529,-0.6269960549184975,54.77336152595359,0.7229064167480255,168.00664268542252,0.0521326362774054,35.95998623101435,0.11263436639571711,70.06456777944705,0.0592014616043575,8.449778183402529,0.02130672019593188,308.7161170985911,-0.009714295793966184,36.43273802225963,0.053649749681994985,339.3867330331548,0.11136083765285323,295.494590696259,-0.052971916981600795,294.08098584211064,-0.004389737868940051
2028-06-01,71.51839870812682,0.958124757668452,177.17124773635075,14.191853879133294,72.45282962872697,-0.5588909931517779,71.38647533985873,-0.6289543469339468,55.49578951945783,0.7219521698383763,168.06017102454274,0.05492112602323064,36.07225283336439,0.11189742132883965,70.12348501890915,0.0588080396829344,8.470851460542116,0.020840404159816552,308.7061993895417,-0.010119111961813308,36.4861629559509,0.053199747015456794,339.498093387058,0.11136169048158744,295.44161637085807,-0.05297530163560896,294.06317414624596,-0.03210430315489337
2028-06-02,72.4763430074923,0.9577667890404185,191.34955655139456,14.157260289013132,71.89218274378828,-0.5607811443279003,70.75825697430422,-0.6267962418369913,56.21726929946863,0.7210102369592674,168.1164796799656,0.057692850889573224,36.18377939304744,0.11115383659993969,70.1822611008207,0.058752098543350964,8.491461098669397,0.020379055000616493,308.69588384735835,-0.010510847017513567,36.539137348920384,0.05274853643420751,339.6094584697449,0.11137106454426424,295.3886429693913,-0.05297016304908462,294.0161772476464,-0.06159896823448174
2028-06-03,73.43394180903735,0.9574341550219297,205.4690024679496,14.07253860080735,71.33450374577461,-0.5529720635716721,70.13425259216191,-0.6205332060822857,56.9378134954411,0.7200808059189782,168.17555125014115,0.06044627700890551,36.29455888921128,0.11040254432718946,70.2409957516821,0.05871786934417173,8.511611557071705,0.01992133247646147,308.6851829660783,-0.010890900085795104,36.59165956609929,0.05229488717295671,339.72083630198097,0.11138744076153849,295.3356785119127,-0.052957864512681106,293.9416721326216,-0.08605950150963586
2028-06-04,74.39122077331372,0.9571271630788304,219.4753428526367,13.930294644281009,70.78940899067993,-0.5356618951079901,69.5185368444821,-0.6102355317799104,57.65743373208433,0.7191618051608424,168.23736592009945,0.06317830274721889,36.40458204073809,0.1096402957731561,70.29969667974306,0.05868289509363521,8.531304868932903,0.01946393789308569,308.6741066827947,-0.011262680126430303,36.64372565417176,0.05183556641037884,339.8322323855577,0.11140729168140015,295.2827284995113,-0.05294191244012031,293.8475383798661,-0.10017088165701749
2028-06-05,75.34820485401458,0.9568442500073039,233.30996207585127,13.729642492105302,70.26622166320276,-0.5092360888999702,68.91508536574172,-0.596030417585619,58.37613872895525,0.7182497060273834,168.30190035411314,0.06588521768398177,36.51383575345548,0.1088629585502029,70.3583588226179,0.05863932176356735,8.550539199563087,0.01900268275514432,308.66266097617523,-0.011630418322359816,36.69532786479197,0.05136643272564156,339.94364831670896,0.11142640906081537,295.2297945279766,-0.05292648340572471,293.7456982084127,-0.101279216952009
2028-06-06,76.30491698056272,0.9565831070738559,246.91743806361447,13.477952273130526,69.77379425187141,-0.47424624885365296,68.32771997047216,-0.5780973352310492,59.09393355680618,0.7173409289939462,168.36912771983032,0.06856391583216821,36.622302782158656,0.10806659781745247,70.416971025297,0.05858240057695344,8.569308627865038,0.018533776667311545,308.6508476961281,-0.01199795570794061,36.74645439255026,0.050883748968369995,340.05508161514086,0.11144111556741784,295.1768741166292,-0.052915295649012935,293.6492419709706,-0.08968736025892905
2028-06-07,77.26137784856431,0.956341696360376,260.25371718569573,13.190317356362806,69.32035639037464,-0.4313811270224506,67.76005952098058,-0.5566614017463547,59.81082010132025,0.71643281036461,168.4390188119103,0.07121282083909275,36.729962613071535,0.10724864697756965,70.47551841615424,0.058509437049447145,8.587604142296858,0.01805490851282431,308.6386656099525,-0.012367614637903413,36.79709032416725,0.0503850999283634,340.1665267539495,0.11144920757905032,295.12396173833787,-0.052910615361651425,293.56962597597857,-0.06824269153276508
2028-06-08,78.21760650611066,0.9561187857710491,273.29275558687686,12.887155232348857,68.9133946194137,-0.3814323228555268,67.21547824137015,-0.5319853604760714,60.52679833275927,0.7155242385871948,168.5115437967239,0.07383217359568688,36.83679310828339,0.10640834773392005,70.53398451205148,0.05841986026528842,8.605415379034733,0.017565614431595183,308.6261121859184,-0.012739821977103985,36.84721933270319,0.04987005188960542,340.2779769147964,0.11145047582122966,295.0710505745962,-0.05291277415494579,293.5145500129392,-0.041435096725142416
2028-06-09,79.17362118424802,0.9559139178343052,286.0302557273002,12.590998757674951,68.55956749714723,-0.3252581976370062,66.69707247805808,-0.5043607907410578,61.24186773398717,0.7146152600920649,168.58667389903852,0.0764236813411523,36.94277222309548,0.10554648641967927,70.59235309604102,0.05831468526767018,8.622732403853622,0.01706705898077245,308.61318541017823,-0.013113360837123115,36.89682542363853,0.04933963479970879,340.3894257691933,0.11144620912334764,295.01813429695574,-0.052920573741532924,293.48685685766907,-0.014308258504889784
2028-06-10,80.129439894409,0.9557270282000547,298.48425318515996,12.323557362565976,68.26465663505684,-0.2637486445449992,66.20763619409992,-0.4740994399108631,61.95602834670648,0.7137068366045832,168.66438249826774,0.07898977850223507,37.0478792316834,0.10466472450958285,70.65060948686946,0.058195831177708365,8.639546970562735,0.016561285129678138,308.59988506697727,-0.01348610131364719,36.94589416875332,0.04879579671573535,340.50086872257776,0.11143856098528941,294.9652083109371,-0.0529317893752576,293.48449022027324,0.00852865584482106
2028-06-11,81.08508060560307,0.9555580404551502,310.6931839907672,12.103671040278817,68.03355179469904,-0.1977924692263863,65.74964509697543,-0.4415247517086973,62.66928122380421,0.7127999637883622,168.7446454784228,0.08153291199315663,37.152095258596134,0.10376494972477232,70.70874106306442,0.05806539227388386,8.655853058325958,0.016050571552603945,308.5862132848136,-0.01385560998596957,36.99441323021331,0.048240644673964196,340.61230342810086,0.11142982041391536,294.91227027004794,-0.052944314208707655,293.501315266022,0.023622381911852425
2028-06-12,82.04056110289355,0.9554066391017056,322.7124079233591,11.946246041245002,67.87026633245401,-0.1282494261219141,65.32524888626767,-0.40696409225082053,63.381628408351276,0.7118955659350182,168.8274410156293,0.08405518607542407,37.2554032557537,0.10284890303736959,70.76673721131716,0.05792524584769018,8.671646835440535,0.01553696816142354,308.57217449882586,-0.014219786222163867,37.042372320520975,0.04767614431678205,340.72372972447585,0.1114220974581927,294.8593200133348,-0.05295591542687423,293.52850862607477,0.029095196058915057
2028-06-13,82.99589870547807,0.9552722072604056,334.6100571045269,11.861909611960765,67.77797800950017,-0.05592768388801372,64.9362708635084,-0.3707418513040679,64.0930726644929,0.7109941615914159,168.91274910068208,0.08655813854452009,37.357787690734874,0.10191788916907167,70.82458898242493,0.057776850669530505,8.686926326364102,0.015022136796693297,308.5577751104259,-0.014576800210566464,37.08976287145883,0.04710373853212251,340.8351492780029,0.11141684766542342,294.8063592076231,-0.052965165468999986,293.55622874774525,0.024792188886034815
2028-06-14,83.95110995896519,0.9551538116886613,346.4627409002142,11.857001015662343,67.75908941042422,0.018432860216462094,64.58421383983372,-0.3331737490966008,64.8036171279356,0.7100959707570794,169.0005510095595,0.08904280990953951,37.45923414408774,0.1009728350808995,70.88228866007802,0.057621197321189185,8.701690986848277,0.014507297816820858,308.5430230528301,-0.01492532027375299,37.13657761365703,0.046524606529951495,340.94656513763476,0.11141524540918017,294.7533909024989,-0.05297079238047214,293.5753110001868,0.012187601253429443
2028-06-15,84.90621029966961,0.9550501571182545,358.3512675465554,11.933570614209279,67.81530208611957,0.09417142088924076,64.27027120335784,-0.2945622614830886,65.51326492651599,0.7092007681948704,169.09082880152806,0.09150975813857133,37.559728893599846,0.10001423856790144,70.93982932402568,0.05745888086215531,8.71594127141321,0.013993264148309228,308.5279273497231,-0.015264452045226903,37.18281014807474,0.04593935168665757,341.0579812864976,0.11141805263779166,294.7004190817982,-0.052972096143317125,293.57875814556456,-0.0059265320539944565
2028-06-16,85.86121365667756,0.954959509214827,10.35628313311999,12.08919418653382,67.94769892935585,0.17071210123851893,63.99534200331441,-0.2551930642151144,66.22201877952297,0.7083079432335087,169.1835648575319,0.09395911776877029,37.65925850997254,0.09904225979235329,70.99720443079308,0.05729007218892394,8.729678219519084,0.013480436186359987,308.512497695233,-0.015593716581404241,37.22845453400696,0.04534824318606065,341.1694022164567,0.11142540370668963,294.6474482383202,-0.05296883653774367,293.5628245903577,-0.025933459721168662
2028-06-17,86.81613196144941,0.9548795801730627,22.553614065429112,12.316576330753938,68.15683000757069,0.24756509447617606,63.7600490754469,-0.21533254014912875,66.92988057170366,0.7074164259005731,169.27874144708517,0.09639055288913101,37.75780946964553,0.09805658057565993,71.05440741425957,0.05711454176837207,8.74290306560304,0.012968817737670248,308.49674406078634,-0.01591293068797709,37.273504898135165,0.04475116157743,341.28083252843845,0.1114372953384639,294.59448297398455,-0.05296097321272402,293.52754075724516,-0.044006672111091806
2028-06-18,87.77097450024452,0.9548073184109834,35.00916302335794,12.603095279564691,68.4427979168766,0.32432467959022004,63.56475931475245,-0.17522592676163648,67.63685085550387,0.7065245918112907,169.37634024561447,0.09880318723570197,37.85536773038829,0.09705648364128194,71.11143124609134,0.056931592472500535,8.755616814974235,0.012457956247637578,308.48067626995737,-0.016222481216688688,37.317955007127345,0.04414751293053626,341.3922764970135,0.11145299308398952,294.54152756448053,-0.0529492619173747,293.47659343188604,-0.05676870678263356
2028-06-19,88.72574699836882,0.9547385949551308,47.77345502904765,12.93062930262224,68.80533958129172,0.40066434140321994,63.40960536719788,-0.13509626793262844,68.34292815942372,0.7056299838459098,169.47634164217305,0.10119530535315455,37.95191813667566,0.09604047533446455,71.16826781620001,0.0567396970676194,8.767819645795164,0.011946643085718696,308.46430339926724,-0.016523492776356223,37.36179766604418,0.04353594055556118,341.5037374570872,0.11147111138008407,294.4885853459407,-0.0529349600708414,293.41656436006815,-0.06189804357385352
2028-06-20,89.68045041104223,0.9546679915555594,60.87634240473258,13.276129880972105,69.2439023228148,0.4763302449740087,63.29450822413965,-0.09514367074509111,69.04810805189723,0.7047290960446604,169.5787237274186,0.10356402971794824,38.04744356884767,0.09500611727675191,71.22490703998683,0.05653639646067291,8.779510042113884,0.01143269801737853,308.447632906237,-0.01681803772849314,37.40502385069215,0.04291413233188304,341.6152169130352,0.11148935452142736,294.4356578242426,-0.052920346274677676,293.3556356178606,-0.0585685135490751
2028-06-21,90.63507972272625,0.9545890949514155,74.32283825559541,13.613359977914183,69.75771307214205,0.551134252979317,63.21920062028142,-0.05554432801190543,69.75238218914724,0.7038177248198201,169.68346113025243,0.10590538339193789,38.1419240200616,0.09395016747683282,71.28133587081304,0.0563183026165277,8.790683830692833,0.010913073915532617,308.4306696525306,-0.017109116447217045,37.44762175146822,0.04227887960724925,341.7267135412638,0.11150441175977431,294.3827436772205,-0.05290877987752421,293.30198628723616,-0.047612485077560794
2028-06-22,91.58962343517001,0.9544956142200665,88.09133111472269,13.91589470206815,70.34584050227282,0.6249468408528065,63.18325157557206,-0.016449245916131377,70.45573793549144,0.7028917203121976,169.79052424463754,0.10821503585871439,38.23533613725501,0.09286935646995284,71.33753775321127,0.056081989634672834,8.801333649286066,0.010384601868348574,308.4134153451668,-0.01739991683930912,37.48957626098956,0.04162696296747116,341.8382226135319,0.1115129831493532,294.3298381783027,-0.05290356023348503,293.26218923678204,-0.031355012765332924
2028-06-23,92.54406454767013,0.9543831675219058,102.13525976705041,14.160905212309418,71.00725035760588,0.6976904679102582,63.186092327301395,0.022017188700175105,71.15815924476273,0.7019486440947265,169.89987952378988,0.11048962536462209,38.32765386634244,0.09176170397221553,71.3934931646758,0.05582519454899103,8.811449483471366,0.009845323474506222,308.39586902986855,-0.017692469642138997,37.530869546117934,0.04095639885294129,341.949736481981,0.11151291536886464,294.27693368135914,-0.052906958798689174,293.23993325298403,-0.013136558961206834
2028-06-24,93.49838337221547,0.9542510092997902,116.38853797593598,14.33267358466149,71.74085405430009,0.7693327240032023,63.227043260856206,0.0597574458140217,71.85962906299929,0.7009891263626444,170.01149116003342,0.1127280916411665,38.41885045074461,0.09062783918877582,71.44918151190643,0.05554815012070553,8.821020529481974,0.009295680643260862,308.37802889533646,-0.017986528192885896,37.57148296145983,0.04026766202637852,342.06124639240494,0.11150453294735742,294.2240214341032,-0.052918779047857266,293.23535146996215,0.0034059146606512133
2028-06-25,94.45256164836735,0.9541027607520287,130.77385229005876,14.424638936111693,72.5455499189065,0.839878354356599,63.30534031087736,0.09669958321945708,72.56013271296732,0.7000172481327231,170.12532373410468,0.11493218308302186,38.5089012807921,0.08947126215083749,71.50458390249753,0.055254007062363435,8.830037901566977,0.008738931740196165,308.3598949141058,-0.018279000476022662,37.61139981695892,0.03956412122975814,342.17274515538134,0.1114908069363502,294.1710942491076,-0.05293614170435058,293.24513325383094,0.015154777282496455
2028-06-26,95.40658664573449,0.9539456295794544,145.21193750804642,14.43925743275548,73.42025586548985,0.9093601382386658,63.42015858790125,0.13279300992785756,73.25966104232629,0.6990397113841686,170.2413447779814,0.11710577603132466,38.59778646882812,0.08829758037749198,71.55968568812767,0.054947884443157256,8.838497086688028,0.008180262995467378,308.34147123443313,-0.018565008089236102,37.65060789223683,0.03885108871543806,342.2842295891644,0.11147671660693365,294.1181489467801,-0.05295414569238395,293.2634137535185,0.02021857051147268
2028-06-27,96.36045382743033,0.953788426847051,159.62965581156823,14.385847296191622,74.36393238331145,0.9778288228843358,63.570631171765605,0.16800324182862744,73.95821208401551,0.6980638351553364,170.35952613200976,0.11925332030413406,38.6854920090736,0.0871126217089815,71.6144776480383,0.054635177133195365,8.846399030312208,0.0076250769919132665,308.32276721916145,-0.01883934853934567,37.6891005698746,0.03813410350703425,342.3957016222375,0.11146724147917653,294.065187457733,-0.052967741416022084,293.28322210032667,0.018259275879525697
2028-06-28,97.31416731071053,0.9536393267218556,173.96527447362723,14.277332637545435,75.37559553367397,1.0453433267445285,63.75586226696277,0.2023062522504738,74.65579065047227,0.6970955606621062,170.47984357191038,0.12137804038160496,38.77200903395668,0.08592063757981531,71.66895531940843,0.05431974574831976,8.853749377759316,0.007077186660998883,308.3037966641185,-0.01909843941368335,37.72687610400406,0.03741714449069704,342.50716757668187,0.11146575286333653,294.01221610664953,-0.05297350343657843,293.2981172947455,0.010772370996073111
2028-06-29,98.26773838134622,0.9535043299268363,188.1704314239129,14.127054478485203,76.45432070859798,1.1119621427820405,63.9749354279082,0.23568432611446724,75.35240623936961,0.6961382009495276,170.6022750425024,0.12348104151031405,38.85733157977491,0.08472320223327923,71.72311686955922,0.05400292193586591,8.860556279184364,0.006537791737891286,308.2845756051742,-0.01934124268266875,37.76393543008858,0.036701583095061975,342.6186360321013,0.11147313233963807,293.95924347552926,-0.05297036778217991,293.30364643775494,9.109253580427275e-06
2028-06-30,99.2211830189865,0.9533868417924213,202.2093269630575,13.94652303893606,77.59923851370759,1.1777361746518824,64.2269185667425,0.2681237918580661,76.04807025046021,0.695192305545347,170.72679840396842,0.1255612226028313,38.94145384801597,0.0835193088133977,71.77696047601279,0.053683492325322615,8.866827730902028,0.006005568304117568,308.2651196822798,-0.019569294530953508,37.80027949143135,0.03598613794270791,342.73011523020733,0.11148761323804944,293.9062778087532,-0.05296000160047692,293.2980942994297,-0.010908475284243753
2028-07-01,100.17451948583569,0.953288142104893,216.0563089856495,13.744469488506997,78.80952405471619,1.2427025763504216,64.5108675145517,0.29961423422923783,76.74279352877357,0.694256375084704,170.85338959727824,0.12761606100187164,39.02436792985857,0.08230603578714343,71.83048216491872,0.05335851913284757,8.872569402068503,0.005477451552246862,308.2454420022145,-0.019785826269882196,37.83590703745695,0.03526790044609225,342.84161096166537,0.11150604398539442,293.8533248997148,-0.05294548325425228,293.2826247103136,-0.019466170993045283
2028-07-02,101.1277666153553,0.9532082321819305,229.69312884585943,13.52708360788501,80.08438030980346,1.306878954763304,64.8258293217409,0.3301486001159442,77.43658480930928,0.6933278549428855,170.9820217230876,0.1296425919477025,39.106062520173936,0.08107967371606578,71.88367462408422,0.05302443442141844,8.877783458303792,0.004949695380238407,308.2255520047921,-0.019994640420410704,37.87081341102786,0.03454315642491372,342.9531254404658,0.111524591104233,293.80038696533984,-0.05293064500990302,293.26052107504785,-0.023987182529774276
2028-07-03,102.08094295598109,0.95314665185218,243.1068531640611,13.299007644944428,81.42301566651703,1.3702574786841806,65.17084580979638,0.3597235118337897,78.12945015870235,0.6924040893823085,171.11266507733066,0.13163829273475386,39.186522675948446,0.07983681771330516,71.93652704111692,0.05267795156731153,8.882468427205524,0.00441890744790572,308.20545537248745,-0.020199301314310535,37.90499037439993,0.03380861016485421,343.0646572094324,0.11153978163908963,293.7474625513963,-0.05291894181083968,293.2361808992916,-0.023955427695834468
2028-07-04,103.0340666389835,0.9531030989884481,256.2889436690709,13.06459499594442,82.82461539284772,1.4327986651005389,65.54495744433338,0.38833961860642247,78.82139323579563,0.6914830274868093,171.24528794015006,0.1336016971880975,39.26573041634814,0.07857484088799867,71.98902576219747,0.05231677254083715,8.886619896355338,0.003882663653786736,308.185154770701,-0.02040230837904781,37.93842676759407,0.0330618152765703,343.17620186634787,0.11154938850601266,293.694547258868,-0.05291270236475232,293.2139311623527,-0.019986227402841648
2028-07-05,103.98715574521725,0.9530778022517508,269.2355417404087,12.829001973982502,84.2883068028334,1.4944249998439776,65.94720744433177,0.4160017515382205,79.51241611321508,0.6905635943836453,171.37985784011215,0.13553273609206407,39.343665884795186,0.07729257524688316,72.04115549136733,0.05193994100478763,8.890231759710048,0.003339966435850412,308.1646511320836,-0.020604719230485936,37.97110971762322,0.03230180147447118,343.2877533266471,0.11155256339295501,293.64163500636636,-0.052912893057300764,293.1970653428046,-0.013456029330170824
2028-07-06,104.94022890213255,0.9530716000846632,281.94864530428976,12.598853015555653,85.81311805915682,1.5550146562608946,66.37664595742135,0.44271881594824775,80.20252035958414,0.6896458368335187,171.51634297786242,0.1374327424679249,39.42030875285682,0.07599016499825935,72.09290070960603,0.05154793560419935,8.893297687714547,0.00279127729968939,308.1439451581469,-0.0208061128852815,38.00302607602198,0.03152892775276871,343.39930529837136,0.11154986435080401,293.5887195053495,-0.052919004728623584,293.18731151609126,-0.0060444268500076705
2028-07-07,105.8933057997865,0.9530857116954725,294.4377002108174,12.382404162812435,87.3979308698297,1.6143956754923972,66.83233403260846,0.4685035476046957,80.89170803347919,0.6887306323808133,171.65471345213538,0.13930405458069336,39.49563950075474,0.07466892891957098,72.14424695008714,0.05114231595569573,8.89581245355499,0.002238209803441509,308.12303866890335,-0.02100487757200358,38.034163719059656,0.03074475279045952,343.51085260273135,0.11154293709935728,293.53579558056913,-0.05292943572444642,293.1847419258568,0.0006781170295724338
2028-07-08,106.84640737001571,0.9531213161527129,306.7211268607289,12.189275608784842,89.04142795071579,1.67234143383354,67.31334713210967,0.49337190569284334,81.57998229502803,0.6878192185042725,171.79494198661325,0.1411494386730039,39.569640257589846,0.07333069159506034,72.19518161526865,0.05072514182304364,8.897772796803276,0.0016829562331902037,308.1019354805941,-0.021198816292397917,38.0645123933179,0.029951395263052277,343.6223920233105,0.11153409900534171,293.48286001929046,-0.052941899286810284,293.1880478039589,0.005561164923899529
2028-07-09,107.79955553951442,0.9531791701480747,318.82742646098546,12.029903995204913,90.74203698833007,1.7285683827838976,67.81877803729205,0.5173424401550578,82.2673475170486,0.6869127075414461,171.93700405548125,0.1429715494179926,39.642295078370076,0.07197738106197078,72.2456942182677,0.050298500223120164,8.899177704010011,0.001127710637629488,308.0806416914631,-0.02138565762013975,38.09406398620536,0.029150944747385405,343.73392256608935,0.1115254816861215,293.42991183111764,-0.05295431581695479,293.19505786155867,0.008045927429235046
2028-07-10,108.75277270012268,0.9532594346734601,330.7956655514978,11.91486961448723,92.49787396115815,1.7827371799940832,68.34773917386994,0.5404358359005064,82.95380901609757,0.6860118560594181,172.08087755254445,0.1447725530105645,39.71358977792365,0.07061057840081646,72.29577617491141,0.049864093353749785,8.900028230549308,0.0005743966692029773,308.0591655011533,-0.021563494571255715,38.12281234496846,0.028345172033081553,343.8454452581662,0.11151884521929784,293.3769520471284,-0.05296485693786436,293.2033526915037,0.008187119362477228
2028-07-11,109.70608111388634,0.9533616998572977,342.67527234256585,11.854206384686368,94.3066896738627,1.8344581121926404,68.89936447805226,0.5626744117201882,83.63937262624218,0.6851169489146727,172.22654225746217,0.14655405311407865,39.783511554758185,0.0692314888990907,72.34542038516385,0.04942318424306707,8.900327102632168,2.4453614880225716e-05,308.0375168050251,-0.021730850494679217,38.1507528811132,0.02753541825106337,343.95696272707767,0.11151562379884565,293.32398329884654,-0.05297202314389007,293.21083632888354,0.006552113469570294
2028-07-12,110.65950237734849,0.9534850507025074,354.52515343094694,11.856731019136198,96.16582413304461,1.883301429288446,69.47281083871057,0.5840817013414925,84.32404425371635,0.6842278338367087,172.373979275478,0.14831712826647228,39.85204856645426,0.06784085845120855,72.39462077037736,0.04897655029862786,8.900078267639296,-0.000521102204441913,308.0157067342486,-0.021886598344960744,38.17788212603827,0.026722620996402643,344.06847873069586,0.1115166369074355,293.27100934820555,-0.052975136594299525,293.21616284677117,0.004038133135648388
2028-07-13,111.61305692321172,0.9536280675929789,6.412137926636824,11.929355788981754,98.07217382185549,1.9288128267982145,70.06725905744538,0.6046819308923951,85.00782942585019,0.6833438946478003,172.52317048904038,0.15006228621008647,39.91918948883766,0.06643902348284282,72.44337180082752,0.04852447215604883,8.899286430196485,-0.001061739003333181,307.9937471815701,-0.02203026441775605,38.20419727302221,0.025907172863960975,344.17999767696733,0.1115221761286876,293.21803460750255,-0.05297359510065116,293.2189525977493,0.0016387725876043173
2028-07-14,112.56676349083708,0.9537887713825678,18.40869175569487,12.076300794708475,100.02217697216673,1.9705338400510017,70.68191428505422,0.6244995294082496,85.69073280081845,0.6824640041791907,172.67409800969398,0.1517895094638476,39.98492305087298,0.06502579045605318,72.49166800498843,0.0480668201564044,8.897956568754605,-0.0015974024354933577,307.9716503092103,-0.022161785067139318,38.22969569847732,0.025089044187068126,344.29152412709306,0.11153213378770352,293.1650636421805,-0.052967625380071874,293.2197617892607,0.00019052411576975272
